"rowNum";"myHashNum";"dateTime";"event";"contact";"description";"direction";"duration";"hashNum";"weekend1weekday0";"day1night0";"out1in0";"missed1";"packet1";"SMS1";"MMS1";"dataCall1";"VoiceCall1";"Duration1";"longDuration1"
"11842";"6";"2004-12-23 17:10:44";"2891";"-1";"Short message";"Outgoing";"0";"22";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"11843";"6";"2004-12-23 17:15:26";"2892";"-1";"Short message";"Incoming";"0";"22";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"11852";"6";"2004-12-23 20:19:12";"2901";"163";"Voice call";"Outgoing";"3";"22";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12240";"8";"2004-07-24 00:47:35";"70";"29";"Voice call";"Outgoing";"158";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12258";"8";"2004-07-24 02:45:00";"93";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12266";"8";"2004-07-24 05:52:12";"103";"29";"Voice call";"Incoming";"13";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12327";"8";"2004-07-28 17:34:34";"185";"29";"Voice call";"Outgoing";"25";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12333";"8";"2004-07-28 19:32:41";"191";"29";"Voice call";"Outgoing";"24";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12353";"8";"2004-07-29 19:28:19";"218";"29";"Voice call";"Outgoing";"140";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12356";"8";"2004-07-29 19:40:50";"221";"29";"Voice call";"Outgoing";"170";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12358";"8";"2004-07-29 20:39:04";"225";"29";"Voice call";"Incoming";"30";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12361";"8";"2004-07-29 20:44:51";"229";"29";"Voice call";"Outgoing";"53";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12365";"8";"2004-07-29 21:10:00";"237";"29";"Voice call";"Incoming";"125";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12366";"8";"2004-07-29 21:59:47";"238";"29";"Voice call";"Outgoing";"79";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12367";"8";"2004-07-29 22:14:11";"239";"29";"Voice call";"Outgoing";"71";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12368";"8";"2004-07-29 22:19:18";"241";"29";"Voice call";"Incoming";"52";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12369";"8";"2004-07-29 22:42:25";"242";"29";"Voice call";"Outgoing";"94";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12379";"8";"2004-07-30 03:28:56";"256";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"12381";"8";"2004-07-30 03:30:29";"258";"-1";"Short message";"Incoming";"0";"23";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"12382";"8";"2004-07-30 03:33:52";"259";"-1";"Short message";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"12383";"8";"2004-07-30 04:00:58";"260";"29";"Voice call";"Outgoing";"15";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12384";"8";"2004-07-30 04:01:24";"261";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12416";"8";"2004-08-17 00:14:40";"511";"29";"Voice call";"Incoming";"12";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12461";"8";"2004-08-19 20:48:51";"568";"29";"Voice call";"Outgoing";"12";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12543";"8";"2004-08-25 01:55:25";"660";"29";"Voice call";"Incoming";"408";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12567";"8";"2004-08-26 14:23:06";"691";"29";"Voice call";"Outgoing";"0";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12568";"8";"2004-08-26 14:23:52";"692";"29";"Voice call";"Outgoing";"2114";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"1"
"12599";"8";"2004-08-28 20:38:05";"731";"29";"Voice call";"Outgoing";"29";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12609";"8";"2004-08-29 01:44:52";"742";"29";"Voice call";"Outgoing";"180";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12638";"8";"2004-08-31 17:40:34";"780";"29";"Voice call";"Incoming";"13";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12732";"8";"2004-09-04 06:21:47";"897";"29";"Voice call";"Outgoing";"204";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12794";"8";"2004-09-08 17:54:11";"961";"-1";"Short message";"Incoming";"0";"23";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"12824";"8";"2004-09-12 04:30:34";"993";"29";"Voice call";"Outgoing";"55";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12825";"8";"2004-09-12 05:49:54";"994";"29";"Voice call";"Outgoing";"37";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12833";"8";"2004-09-12 18:44:17";"1002";"29";"Voice call";"Outgoing";"32";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12840";"8";"2004-09-12 19:08:32";"1010";"29";"Voice call";"Incoming";"41";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12849";"8";"2004-09-13 14:06:21";"1025";"55";"Voice call";"Incoming";"31";"4";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12851";"8";"2004-09-13 21:36:57";"1028";"55";"Voice call";"Incoming";"18";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12852";"8";"2004-09-13 22:09:54";"1029";"29";"Voice call";"Outgoing";"53";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12855";"8";"2004-09-13 23:25:54";"1034";"29";"Voice call";"Incoming";"17";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12856";"8";"2004-09-13 23:26:54";"1035";"29";"Voice call";"Outgoing";"7";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12857";"8";"2004-09-13 23:29:27";"1036";"29";"Voice call";"Outgoing";"19";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12869";"8";"2004-09-15 03:24:30";"1057";"55";"Voice call";"Incoming";"48";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12873";"8";"2004-09-15 11:35:18";"1062";"55";"Voice call";"Outgoing";"56";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12888";"8";"2004-09-16 16:55:17";"1080";"-1";"Short message";"Incoming";"0";"4";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"12890";"8";"2004-09-16 17:55:53";"1083";"29";"Voice call";"Incoming";"11";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12891";"8";"2004-09-16 19:59:44";"1084";"-1";"Short message";"Incoming";"0";"4";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"12903";"8";"2004-09-17 17:53:59";"1098";"55";"Voice call";"Outgoing";"32";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12907";"8";"2004-09-17 20:52:44";"1104";"55";"Voice call";"Outgoing";"37";"4";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12908";"8";"2004-09-17 21:15:22";"1106";"55";"Voice call";"Incoming";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12910";"8";"2004-09-17 21:20:24";"1108";"55";"Voice call";"Outgoing";"15";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12951";"8";"2004-09-23 16:32:17";"1154";"29";"Voice call";"Outgoing";"13";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12954";"8";"2004-09-23 19:39:58";"1158";"29";"Voice call";"Incoming";"19";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12970";"8";"2004-09-24 18:55:10";"1179";"29";"Voice call";"Outgoing";"14";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12986";"8";"2004-09-25 21:46:14";"1198";"29";"Voice call";"Outgoing";"59";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12987";"8";"2004-09-25 22:14:40";"1200";"29";"Voice call";"Incoming";"26";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"12989";"8";"2004-09-25 22:19:13";"1203";"29";"Voice call";"Outgoing";"42";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12992";"8";"2004-09-25 23:06:51";"1206";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"12997";"8";"2004-09-26 03:31:39";"1211";"29";"Voice call";"Outgoing";"103";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13002";"8";"2004-09-26 16:54:54";"1218";"29";"Voice call";"Incoming";"57";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13005";"8";"2004-09-26 21:58:32";"1221";"29";"Voice call";"Outgoing";"33";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13006";"8";"2004-09-26 22:01:02";"1222";"29";"Voice call";"Outgoing";"104";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13079";"8";"2004-09-30 23:51:28";"1305";"29";"Voice call";"Outgoing";"8";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13081";"8";"2004-09-30 23:53:02";"1307";"29";"Voice call";"Outgoing";"53";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13082";"8";"2004-09-30 23:59:18";"1309";"29";"Voice call";"Incoming";"11";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13086";"8";"2004-10-01 00:47:42";"1313";"29";"Voice call";"Outgoing";"10";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13095";"8";"2004-10-01 21:56:39";"1324";"29";"Voice call";"Outgoing";"178";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13096";"8";"2004-10-01 22:00:13";"1326";"29";"Voice call";"Incoming";"107";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13097";"8";"2004-10-01 23:31:08";"1327";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13098";"8";"2004-10-02 00:14:28";"1328";"29";"Voice call";"Outgoing";"31";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13101";"8";"2004-10-02 02:44:50";"1333";"29";"Voice call";"Incoming";"108";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13102";"8";"2004-10-02 04:05:03";"1335";"29";"Voice call";"Incoming";"106";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13119";"8";"2004-10-04 16:49:15";"1362";"-1";"Voice call";"Incoming";"18";"82";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13120";"8";"2004-10-04 16:52:04";"1364";"-1";"Voice call";"Incoming";"75";"82";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13121";"8";"2004-10-04 16:54:45";"1366";"-1";"Voice call";"Incoming";"45";"82";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13164";"8";"2004-10-06 19:51:41";"1410";"29";"Voice call";"Incoming";"103";"23";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13271";"8";"2004-10-13 02:06:02";"1544";"29";"Voice call";"Outgoing";"43";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13273";"8";"2004-10-13 02:09:26";"1546";"29";"Voice call";"Outgoing";"43";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13276";"8";"2004-10-13 02:50:16";"1550";"29";"Voice call";"Outgoing";"19";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13277";"8";"2004-10-13 03:54:40";"1551";"29";"Voice call";"Outgoing";"113";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13279";"8";"2004-10-13 04:57:29";"1554";"29";"Voice call";"Outgoing";"13";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13290";"8";"2004-10-14 02:36:38";"1568";"55";"Voice call";"Incoming";"59";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13316";"8";"2004-10-15 04:12:02";"1599";"55";"Voice call";"Outgoing";"14";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13339";"8";"2004-10-16 00:10:57";"1624";"55";"Voice call";"Outgoing";"93";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13341";"8";"2004-10-16 00:52:49";"1626";"55";"Voice call";"Outgoing";"18";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13342";"8";"2004-10-16 00:58:58";"1627";"29";"Voice call";"Outgoing";"40";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13343";"8";"2004-10-16 02:56:34";"1628";"29";"Voice call";"Outgoing";"30";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13353";"8";"2004-10-16 07:16:07";"1638";"55";"Voice call";"Outgoing";"375";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13363";"8";"2004-10-17 18:54:10";"1649";"65";"Voice call";"Outgoing";"23";"60";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13364";"8";"2004-10-17 19:48:07";"1651";"65";"Voice call";"Incoming";"503";"60";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13372";"8";"2004-10-17 23:00:19";"1661";"65";"Voice call";"Outgoing";"501";"60";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13373";"8";"2004-10-17 23:34:52";"1662";"65";"Voice call";"Outgoing";"481";"60";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13375";"8";"2004-10-18 05:50:24";"1664";"55";"Voice call";"Outgoing";"74";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13394";"8";"2004-10-19 23:40:43";"1689";"-1";"Voice call";"Outgoing";"0";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13402";"8";"2004-10-20 01:52:13";"1697";"29";"Voice call";"Outgoing";"170";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13403";"8";"2004-10-20 01:55:43";"1698";"55";"Voice call";"Outgoing";"33";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13404";"8";"2004-10-20 01:56:35";"1700";"29";"Voice call";"Incoming";"46";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13405";"8";"2004-10-20 01:57:53";"1702";"55";"Voice call";"Incoming";"109";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13407";"8";"2004-10-20 02:42:45";"1704";"55";"Voice call";"Outgoing";"0";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13408";"8";"2004-10-20 02:43:13";"1705";"55";"Voice call";"Outgoing";"8";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13409";"8";"2004-10-20 02:45:17";"1707";"55";"Voice call";"Incoming";"36";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13415";"8";"2004-10-20 04:17:32";"1713";"29";"Voice call";"Outgoing";"178";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13418";"8";"2004-10-20 05:18:30";"1716";"29";"Voice call";"Outgoing";"454";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13426";"8";"2004-10-20 21:59:24";"1727";"66";"Voice call";"Outgoing";"0";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13427";"8";"2004-10-20 21:59:36";"1728";"66";"Voice call";"Outgoing";"0";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13428";"8";"2004-10-20 22:00:32";"1729";"66";"Voice call";"Outgoing";"16";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13429";"8";"2004-10-20 22:02:03";"1730";"66";"Voice call";"Outgoing";"46";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13441";"8";"2004-10-20 23:39:28";"1744";"67";"Voice call";"Incoming";"19";"82";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13443";"8";"2004-10-21 00:35:29";"1748";"65";"Voice call";"Incoming";"28";"60";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13444";"8";"2004-10-21 00:36:20";"1750";"29";"Voice call";"Incoming";"46";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13446";"8";"2004-10-21 01:34:20";"1754";"65";"Voice call";"Incoming";"27";"60";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13447";"8";"2004-10-21 01:49:16";"1756";"65";"Voice call";"Incoming";"7";"60";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13450";"8";"2004-10-21 03:05:37";"1760";"55";"Voice call";"Outgoing";"7";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13464";"8";"2004-10-21 04:27:14";"1774";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13469";"8";"2004-10-21 04:37:55";"1781";"29";"Voice call";"Outgoing";"24";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13471";"8";"2004-10-21 04:43:50";"1783";"55";"Voice call";"Outgoing";"0";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13472";"8";"2004-10-21 04:44:33";"1784";"55";"Voice call";"Outgoing";"8";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13473";"8";"2004-10-21 04:45:20";"1785";"29";"Voice call";"Outgoing";"9";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13475";"8";"2004-10-21 04:55:48";"1787";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13476";"8";"2004-10-21 04:56:15";"1788";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13477";"8";"2004-10-21 04:57:20";"1789";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13479";"8";"2004-10-21 04:58:56";"1791";"55";"Voice call";"Outgoing";"33";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13481";"8";"2004-10-21 05:08:43";"1793";"29";"Voice call";"Outgoing";"19";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13486";"8";"2004-10-21 05:25:07";"1798";"29";"Voice call";"Outgoing";"0";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13491";"8";"2004-10-21 21:48:29";"1803";"29";"Voice call";"Outgoing";"17";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13495";"8";"2004-10-22 00:31:05";"1807";"29";"Voice call";"Outgoing";"85";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13496";"8";"2004-10-22 01:51:44";"1809";"29";"Voice call";"Incoming";"196";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13515";"8";"2004-10-23 06:52:33";"1836";"29";"Voice call";"Incoming";"29";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13526";"8";"2004-10-23 23:06:55";"1850";"29";"Voice call";"Incoming";"283";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13532";"8";"2004-10-24 01:46:54";"1856";"29";"Voice call";"Outgoing";"8";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13533";"8";"2004-10-24 01:52:34";"1858";"29";"Voice call";"Incoming";"32";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13537";"8";"2004-10-24 02:52:21";"1865";"29";"Voice call";"Incoming";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13539";"8";"2004-10-24 02:59:16";"1868";"29";"Voice call";"Incoming";"52";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13542";"8";"2004-10-24 03:21:39";"1871";"29";"Voice call";"Outgoing";"31";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13547";"8";"2004-10-24 03:40:29";"1876";"29";"Voice call";"Outgoing";"78";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13551";"8";"2004-10-24 06:09:20";"1880";"29";"Voice call";"Outgoing";"454";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13556";"8";"2004-10-24 06:23:31";"1885";"55";"Voice call";"Outgoing";"187";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13559";"8";"2004-10-24 06:30:00";"1889";"29";"Voice call";"Incoming";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13560";"8";"2004-10-24 06:30:15";"1890";"29";"Voice call";"Outgoing";"782";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13578";"8";"2004-10-26 04:07:46";"1914";"29";"Voice call";"Incoming";"67";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13584";"8";"2004-10-26 19:26:06";"1922";"29";"Voice call";"Outgoing";"57";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13610";"8";"2004-10-28 00:01:52";"1951";"66";"Voice call";"Outgoing";"4";"30";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13614";"8";"2004-10-28 01:31:16";"1956";"29";"Voice call";"Outgoing";"93";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13615";"8";"2004-10-28 01:33:36";"1957";"29";"Voice call";"Outgoing";"70";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13617";"8";"2004-10-28 01:41:41";"1959";"29";"Voice call";"Outgoing";"45";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13652";"8";"2004-10-29 20:28:27";"1998";"66";"Voice call";"Outgoing";"8";"30";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13677";"8";"2004-10-30 22:28:56";"2031";"55";"Voice call";"Incoming";"251";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13683";"8";"2004-10-30 22:46:17";"2038";"29";"Voice call";"Outgoing";"56";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13685";"8";"2004-10-30 23:22:50";"2040";"-1";"Short message";"Incoming";"0";"4";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"13688";"8";"2004-10-30 23:45:06";"2045";"55";"Voice call";"Outgoing";"39";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13689";"8";"2004-10-30 23:46:04";"2046";"29";"Voice call";"Outgoing";"126";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13690";"8";"2004-10-30 23:56:38";"2048";"29";"Voice call";"Incoming";"27";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13692";"8";"2004-10-31 00:14:48";"2050";"29";"Voice call";"Outgoing";"12";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13693";"8";"2004-10-31 00:27:30";"2052";"29";"Voice call";"Incoming";"30";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13694";"8";"2004-10-31 00:32:00";"2053";"55";"Voice call";"Outgoing";"13";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13695";"8";"2004-10-31 00:33:43";"2055";"29";"Voice call";"Incoming";"22";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13704";"8";"2004-10-31 04:24:47";"2065";"55";"Voice call";"Incoming";"54";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13705";"8";"2004-10-31 04:30:47";"2066";"29";"Voice call";"Outgoing";"25";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13706";"8";"2004-10-31 04:33:14";"2068";"29";"Voice call";"Incoming";"0";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13711";"8";"2004-10-31 05:25:57";"2073";"55";"Voice call";"Outgoing";"193";"4";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13712";"8";"2004-10-31 05:29:43";"2074";"29";"Voice call";"Outgoing";"283";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13718";"8";"2004-10-31 06:24:41";"2080";"29";"Voice call";"Outgoing";"122";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13733";"8";"2004-10-31 15:30:10";"2095";"29";"Voice call";"Outgoing";"144";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13734";"8";"2004-10-31 15:35:00";"2097";"29";"Voice call";"Incoming";"62";"23";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13739";"8";"2004-10-31 17:05:29";"2102";"29";"Voice call";"Outgoing";"24";"23";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13745";"8";"2004-10-31 21:42:41";"2111";"29";"Voice call";"Incoming";"11";"23";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"13748";"8";"2004-10-31 22:19:21";"2114";"29";"Voice call";"Outgoing";"38";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13750";"8";"2004-10-31 22:34:40";"2116";"29";"Voice call";"Outgoing";"11";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13806";"8";"2004-11-04 21:33:03";"2179";"29";"Voice call";"Outgoing";"41";"23";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13831";"8";"2004-11-06 06:16:58";"2206";"29";"Voice call";"Outgoing";"6";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13845";"8";"2004-11-07 04:09:54";"2221";"29";"Voice call";"Outgoing";"107";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"13848";"8";"2004-11-07 05:36:17";"2224";"29";"Voice call";"Outgoing";"102";"23";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
